Timestamp,Email_Address,deed_state,deed_county,deed_date,seller_firstname,seller_lastname,seller_county,seller_state,seller_administrator_guardian,seller_administrator_guardian_firstname,seller_administrator_guardian_lastname,buyer_firstname,buyer_lastname,buyer_county,buyer_state,buyer_amount,buyer_purchased_county_district_lot number,lotnumber_countysection,buyerpurchased_acres,deed_link,Notes
1/30/2024 15:00,thejudgeaintnothin@gmail.com,Georgia,Jones,9/23/1832,Benjamin F,Lowe,null,null,Yes Guardian,Joseph,Calhoun,Michael,Calhoun,Jones,Georgia,225,Muscogee/20/111,2,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ8S?i=89&cat=272115,
2/1/2024 14:18,thejudgeaintnothin@gmail.com,Georgia,Harris,12/10/1834,Hugh L,Dennard,Harris,Georgia,No,null,null,Benjamin T,Lowe,Harris,Georgia,65,Harris/18/249,null,9,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQJK?i=318&cat=272115,
2/1/2024 14:31,thejudgeaintnothin@gmail.com,Georgia,Harris,11/9/1833,Henry H,Lowe,Harris,Georgia,No,null,null,Benjamin T,Lowe,Harris,Georgia,9000,Harris/18/198 Harris/18/199 Harris/18/200 Harris/18/ 216 Harris/18/217 Harris/18/218 Harris/18/219 Harris/18/231 Harris/18/232 Harris/18/249,null,1822.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQNB?i=319&cat=272115,
2/1/2024 14:47,thejudgeaintnothin@gmail.com,Georgia,Harris,11/3/1840,Jacob M,Guerry,Muscogee,Georgia,Yes Administrator,James H,Iverson,Benjamin T,Lowe,Harris,Georgia,125,Harris/18/248,null,117,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2C-R?i=432&cat=272115,
2/2/2024 12:45,thejudgeaintnothin@gmail.com,Georgia,Harris,1/28/1842,Abram,Mills,Harris,Georgia,No,null,null,Benjamin T,Lowe,Harris,Georgia,325,Harris/18/186,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSV5-V?i=548&cat=272115,
2/2/2024 12:57,thejudgeaintnothin@gmail.com,Georgia,Harris,9/19/1843,Elias B,Dozier,Harris,Georgia,No,null,null,Benjamin T,Lowe,Harris,Georgia,1248,Harris/18/220 Harris/18/197,null,260,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSL1-F?i=664&cat=272115,
2/2/2024 13:08,thejudgeaintnothin@gmail.com,Georgia,Harris,2/27/1843,Benjamin F,White,Harris,Georgia,No,null,null,Benjamin T,Lowe,Harris,Georgia,5,null,null,95,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSG8-9?i=675&cat=272115,
2/2/2024 13:18,thejudgeaintnothin@gmail.com,Georgia,Harris,2/26/1849,James N,Sutton,Harris,Georgia,No,null,null,Benjamin T,Lowe,Harris,Georgia,900,Harris/18/170 Harris/18/184,null,303.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KB-5?i=191&cat=272115,
2/2/2024 13:25,thejudgeaintnothin@gmail.com,Georgia,Harris,2/28/1860,William T,Holland,Harris,Georgia,No,null,null,Benjamin T,Lowe,Harris,Georgia,300,Harris/18/185,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-LSWR-X?i=138&cat=272115,
2/2/2024 14:51,thejudgeaintnothin@gmail.com,Georgia,Harris,11/21/1866,Benj H,Lowe,null,null,Yes Administrator,Benjamin T,Lowe,John B,Thomason,null,null,700,Harris/18/170,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F9L8-1?i=94&cat=272115,
