rec_number,source_pg,source_fr,enslaved_name,enslaved_transrole,enslaved_color,enslaved_genagedesc,enslaved_age,enslaved_decage,enslaved_est_birth,enslaved_est_death,enslaved_occ,enslaved_health,enslaved_unkchild,enslaved_famno,enslaved_famrel,enslaver_business,enslaver_businessrole,enslaver_businessloc,enslaver1_name,enslaver1_trans_role,enslaver1_loc,enslaver2_name,enslaver2_trans_role,enslaver2_loc,enslaver3_name,enslaver3_trans_role,enslaver3_loc,enslaver4_name,enslaver4_trans_role,enslaver4_loc,enslaver5_name,enslaver5_trans_role,enslaver5_loc,enslaver6_name,enslaver6_trans_role,enslaver6_loc,enslaver7_name,enslaver7_trans_role,enslaver7_loc,trans_id,trans_loc,trans_type,trans_record_date,trans_begin_date,trans_end_date,transindv_value,transgrp_value,source_author,source_title,source_loc,source_film_no,url,extractor,url_1,notes
harris_00509,85,54,Elijah,leased person,,boy,,,,,,,,,,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Jones County, Georgia",Campbell Burton,employer,, ,,,,,,,,,,,,,,,harris_transid_0408,"Jones County, Georgia",employment,[18320000],[18310000],[18310000],52.5,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00524,86,54,Abram,leased person,,boy,,,,,,,,,,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Jones County, Georgia",Elizabeth Mitchell,employer,, ,,,,,,,,,,,,,,,harris_transid_0419,"Jones County, Georgia",employment,[18320000],[18310000],[18310000],63,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00525,86,54,Namy,leased person,,boy,,,,,,,,,,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Jones County, Georgia",Elizabeth Mitchell,employer,, ,,,,,,,,,,,,,,,harris_transid_0420,"Jones County, Georgia",employment,[18320000],[18320000],[18320000],20,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00526,86,54,Elijah,leased person,,,,,,,,,,,,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Jones County, Georgia",Campbell Burton,employer,, ,,,,,,,,,,,,,,,harris_transid_0421,"Jones County, Georgia",employment,[18320000],[18320000],[18320000],57,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00534,86,54,Abram,leased person,,,,,,,,,,,,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Jones County, Georgia",Elizabeth Mitchell,employer,, ,,,,,,,,,,,,,,,harris_transid_0428,"Jones County, Georgia",employment,[18320000],[18320000],[18320000],52.5,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00535,86,54,Nancy,leased person,,,,,,,,,,,,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Jones County, Georgia",Elizabeth Mitchell,employer,, ,,,,,,,,,,,,,,,harris_transid_0429,"Jones County, Georgia",employment,[18320000],[18320000],[18320000],40.75,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00600,99,61,Isham,leased person,,boy,,,,,,,,,,,,,James Mitchell,testator,"Harris County, Georgia",Benjam[in] Henry,employer,, ,,,,,,,,,,,,,,,harris_transid_0463,"Harris County, Georgia",employment,18320507,[18310000],[18310000],87,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00743,129,78,Ned,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0598,"Harris County, Georgia",distribution,18320627,18320627,18320627,285,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00744,129,78,Silvy,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0599,"Harris County, Georgia",distribution,18320627,18320627,18320627,25,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00745,129,78,Rogers,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0600,"Harris County, Georgia",distribution,18320627,18320627,18320627,50,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
